date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-19,12.31,12.69,12.46,11.98,312618.12,-0.04,-0.32,12.992,13.359,13.448,349331.45,415931.88,458420.64,1.8
2020-03-18,13.05,13.18,12.5,12.32,282384.62,-0.55,-4.21,13.26,13.55,13.513,351363.61,474738.45,466544.66,1.62
2020-03-17,13.29,13.45,13.05,12.64,258556.67,0.2,1.56,13.48,13.74,13.536,398595.68,522612.14,465649.13,1.49
2020-03-16,14.15,14.15,12.85,12.8,398280.25,-1.25,-8.87,13.736,13.847,13.533,488554.36,602572.71,465378.8,2.29
2020-03-13,13.04,14.27,14.1,13.04,494817.59,0.3,2.17,13.818,13.89,13.547,481495.83,588808.05,464450.99,2.84
2020-03-12,13.4,13.88,13.8,13.4,322778.91,0.2,1.47,13.726,13.687,13.474,482532.31,566838.91,456313.09,1.86
2020-03-11,13.97,14.04,13.6,13.59,518544.97,-0.73,-5.09,13.84,13.629,13.393,598113.29,558329.03,448149.92,2.98
2020-03-10,14.0,14.56,14.33,13.7,708350.06,1.07,8.07,14.0,13.604,13.337,646628.6,539703.43,432007.74,4.07
2020-03-09,13.25,13.67,13.26,13.06,362987.62,-0.38,-2.79,13.958,13.525,13.233,716591.06,504781.07,405566.35,2.09
2020-03-06,14.0,14.2,13.64,13.62,500000.0,-0.73,-5.08,13.962,13.548,13.188,696120.26,501993.89,397875.98,2.87
2020-03-05,14.48,15.19,14.37,13.9,900683.81,-0.03,-0.21,13.648,13.537,13.124,651145.51,500909.4,388385.38,5.18
2020-03-04,13.88,14.53,14.4,13.75,761121.5,0.28,1.98,13.418,13.476,13.031,518544.77,458350.86,362778.47,4.38
2020-03-03,14.28,14.61,14.12,13.89,1058162.38,0.84,6.33,13.208,13.331,12.925,432778.27,408686.13,344122.53,6.08
2020-03-02,12.2,13.28,13.28,12.2,260633.62,1.21,10.03,13.092,13.219,12.784,292971.09,328184.89,304289.64,1.5
2020-02-28,12.78,12.98,12.07,12.06,275126.22,-1.15,-8.7,13.134,13.204,12.692,307867.51,340093.93,293794.41,1.58
2020-02-27,13.48,13.69,13.22,13.15,237680.12,-0.13,-0.97,13.426,13.261,12.725,350673.3,345787.27,291037.99,1.37
2020-02-26,13.29,13.74,13.35,13.21,332289.0,-0.19,-1.4,13.534,13.156,12.74,398156.95,337970.81,288148.79,1.91
2020-02-25,13.29,13.6,13.54,12.95,359126.47,0.05,0.37,13.454,13.069,12.743,384593.99,324312.05,280587.51,2.06
2020-02-24,13.37,13.74,13.49,13.25,335115.75,-0.04,-0.3,13.346,12.941,12.749,363398.7,306351.63,269497.77,1.93
2020-02-21,13.56,14.06,13.53,13.34,489155.16,-0.23,-1.67,13.274,12.828,12.75,372320.34,293758.08,260254.39,2.81
2020-02-20,12.85,13.88,13.76,12.85,475098.38,0.81,6.25,13.096,12.711,12.748,340901.25,275861.36,244735.75,2.73
2020-02-19,12.96,13.28,12.95,12.91,264474.19,-0.05,-0.39,12.778,12.585,12.748,277784.67,267206.08,231837.84,1.52
2020-02-18,13.0,13.27,13.0,12.87,253150.0,-0.13,-0.99,12.684,12.518,12.801,264030.1,279558.94,241433.62,1.46
2020-02-17,12.81,13.24,13.13,12.6,379723.97,0.49,3.88,12.536,12.348,12.843,249304.56,280394.39,237830.24,2.18
2020-02-14,12.12,13.07,12.64,12.08,332059.69,0.47,3.86,12.382,12.18,12.867,215195.81,247494.9,227367.98,1.91
2020-02-13,12.48,12.57,12.17,12.14,159515.52,-0.31,-2.48,12.326,12.188,12.917,210821.48,236288.71,219888.7,0.92
2020-02-12,12.24,12.55,12.48,12.16,195701.34,0.22,1.79,12.392,12.323,12.98,256627.49,238326.78,223090.75,1.13
2020-02-11,12.42,12.58,12.26,12.23,179522.27,-0.1,-0.81,12.352,12.416,13.055,295087.77,236862.97,225485.25,1.03
2020-02-10,12.2,12.47,12.36,12.18,209180.25,0.0,0.0,12.16,12.556,13.132,311484.23,232643.91,230650.34,1.2
2020-02-07,12.35,12.6,12.36,12.15,310188.0,-0.14,-1.12,11.978,12.672,13.209,279793.98,226750.7,233493.71,1.78
2020-02-06,12.08,12.63,12.5,12.06,388545.59,0.22,1.79,12.05,12.785,13.286,261755.95,213610.14,239466.41,2.23
2020-02-05,11.33,12.43,12.28,11.3,388002.72,0.98,8.67,12.254,12.911,13.363,220026.06,196469.59,241582.67,2.23
2020-02-04,10.7,11.58,11.3,10.7,261504.59,-0.15,-1.31,12.48,13.083,13.436,178638.17,203308.31,245212.65,1.5
2020-02-03,11.45,11.45,11.45,11.45,50729.0,-1.27,-9.98,12.952,13.337,13.534,153803.6,195266.09,256607.74,0.29
2020-01-23,13.35,13.53,12.72,12.41,219997.84,-0.8,-5.92,13.366,13.554,13.617,173707.41,207241.06,269208.57,1.26
2020-01-22,13.18,13.66,13.52,13.05,179896.16,0.11,0.82,13.52,13.645,13.624,165464.33,203488.68,270942.65,1.03
2020-01-21,13.63,13.8,13.41,13.38,181063.28,-0.25,-1.83,13.568,13.636,13.602,172913.12,207854.72,274129.23,1.04
2020-01-20,13.55,13.67,13.66,13.41,137331.7,0.14,1.04,13.686,13.693,13.576,227978.45,214107.54,281276.67,0.79
2020-01-17,13.58,13.8,13.52,13.5,150248.09,0.03,0.22,13.722,13.708,13.569,236728.58,228656.77,293597.53,0.86
2020-01-16,13.77,13.83,13.49,13.4,178782.42,-0.27,-1.96,13.742,13.746,13.578,240774.71,240236.73,301978.87,1.03
2020-01-15,13.84,14.05,13.76,13.65,217140.12,-0.24,-1.71,13.77,13.787,13.576,241513.04,265322.68,311713.7,1.25
2020-01-14,13.94,14.39,14.0,13.84,456389.91,0.16,1.16,13.704,13.814,13.567,242796.32,286695.75,326171.96,2.62
2020-01-13,13.59,13.85,13.84,13.35,181082.38,0.22,1.61,13.7,13.789,13.534,200236.62,287116.98,321323.08,1.04
2020-01-10,13.85,13.9,13.62,13.49,170478.72,-0.01,-0.07,13.694,13.73,13.488,220584.95,317949.39,332723.69,0.98
2020-01-09,13.65,13.79,13.63,13.45,182474.06,0.2,1.49,13.75,13.679,13.416,239698.74,331176.09,328793.01,1.05
2020-01-08,13.81,13.87,13.43,13.35,223556.55,-0.55,-3.93,13.804,13.603,13.347,289132.33,338396.62,326888.63,1.29
2020-01-07,13.87,14.07,13.98,13.71,243591.41,0.17,1.23,13.924,13.567,13.288,330595.18,340403.73,321032.17,1.4
2020-01-06,13.71,14.06,13.81,13.64,282824.0,-0.09,-0.65,13.878,13.458,13.207,373997.34,348445.8,315377.79,1.63
2020-01-03,13.87,14.2,13.9,13.81,266047.69,0.0,0.0,13.766,13.43,13.145,415313.83,358538.29,308300.61,1.53
2020-01-02,14.33,14.34,13.9,13.87,429642.0,-0.13,-0.93,13.608,13.41,13.079,422653.43,363721.02,303594.38,2.47
2019-12-31,13.65,14.38,14.03,13.5,430870.78,0.28,2.04,13.402,13.365,13.009,387660.9,358104.72,288863.68,2.48
2019-12-30,12.98,13.97,13.75,12.81,460602.25,0.5,3.77,13.21,13.319,12.928,350212.29,365648.17,276547.5,2.65
2019-12-27,13.01,13.8,13.25,12.95,489406.41,0.14,1.07,13.038,13.279,12.855,322894.26,355529.17,266105.62,2.81
2019-12-26,12.84,13.13,13.11,12.62,302745.72,0.24,1.86,13.094,13.245,12.808,301762.74,347497.99,254314.41,2.68
2019-12-25,12.83,13.11,12.87,12.71,254679.34,-0.2,-1.53,13.212,13.153,12.753,304788.61,326409.93,248388.73,2.26
2019-12-24,13.06,13.36,13.07,12.9,243627.73,0.18,1.4,13.328,13.09,12.696,328548.53,315380.64,241787.46,2.16
2019-12-23,13.49,13.49,12.89,12.78,324012.12,-0.64,-4.73,13.428,13.008,12.629,381084.05,301660.6,242779.22,2.87
2019-12-20,13.6,14.05,13.53,13.53,383748.81,-0.17,-1.24,13.52,12.955,12.599,388164.07,282309.77,237585.18,3.4
2019-12-19,13.45,13.85,13.7,13.32,317875.03,0.25,1.86,13.396,12.859,12.529,393233.23,258062.93,232450.46,2.82
2019-12-18,13.44,13.8,13.45,13.3,373478.97,-0.12,-0.88,13.094,12.747,12.438,348031.26,243467.75,223559.29,3.31
2019-12-17,13.4,14.28,13.57,13.2,506305.34,0.22,1.65,12.852,12.652,12.354,302212.75,219622.65,211151.9,4.49
2019-12-16,12.95,13.63,13.35,12.69,359412.22,0.44,3.41,12.588,12.537,12.272,222237.15,187446.84,194115.63,3.19
2019-12-13,12.4,13.15,12.91,12.3,409094.59,0.72,5.91,12.39,12.43,12.197,176455.47,176682.06,187852.6,3.63
2019-12-12,12.13,12.32,12.19,12.12,91865.19,-0.05,-0.41,12.322,12.371,12.129,122892.62,161130.83,175303.57,0.81
2019-12-11,12.32,12.55,12.24,12.16,144386.41,-0.01,-0.08,12.4,12.352,12.109,138904.23,170367.53,180158.67,1.28
2019-12-10,12.3,12.34,12.25,12.09,106427.33,-0.11,-0.89,12.452,12.302,12.079,137032.55,168194.28,180649.95,0.94
2019-12-09,12.58,12.64,12.36,12.34,130503.83,-0.21,-1.67,12.486,12.249,12.063,152656.52,183897.84,182187.06,1.16
2019-12-06,12.5,12.62,12.57,12.45,141280.34,-0.01,-0.08,12.47,12.243,12.035,176908.66,192860.58,186314.68,1.25
2019-12-05,12.56,12.7,12.58,12.46,171923.23,0.08,0.64,12.42,12.198,12.018,199369.04,206837.99,208169.99,1.52
2019-12-04,12.28,12.58,12.5,12.25,135028.02,0.08,0.64,12.304,12.129,12.056,201830.82,203650.84,210147.65,1.2
2019-12-03,12.21,12.45,12.42,12.15,184547.2,0.14,1.14,12.152,12.055,12.105,199356.0,202681.14,218216.04,1.64
2019-12-02,12.65,12.77,12.28,12.2,251764.5,-0.04,-0.33,12.012,12.007,12.156,215139.15,200784.42,225350.12,2.23
2019-11-29,12.08,12.5,12.32,12.01,253582.23,0.32,2.67,12.016,11.964,12.202,208812.5,199023.14,222667.98,2.25
2019-11-28,11.79,12.15,12.0,11.79,184232.17,0.26,2.21,11.976,11.886,12.246,214306.93,189476.32,220004.81,1.63
2019-11-27,11.58,11.87,11.74,11.55,122653.92,0.02,0.17,11.954,11.866,12.297,205470.86,189949.82,221518.84,1.09
2019-11-26,11.9,11.9,11.72,11.53,263462.94,-0.58,-4.71,11.958,11.856,12.371,206006.28,193105.63,230649.65,2.34
2019-11-25,12.12,12.35,12.3,11.73,220131.23,0.18,1.49,12.002,11.876,12.463,186429.69,180476.29,237829.5,1.95
2019-11-22,11.97,12.43,12.12,11.97,281054.41,0.23,1.93,11.912,11.827,12.567,189233.79,179768.77,251062.81,2.49
2019-11-21,11.7,11.96,11.89,11.6,140051.8,0.13,1.1,11.796,11.838,12.677,164645.71,209501.99,263221.07,1.24
2019-11-20,11.92,11.92,11.76,11.74,125331.02,-0.18,-1.51,11.778,11.982,12.779,174428.78,216644.46,275574.68,1.11
2019-11-19,11.75,11.94,11.94,11.71,165579.97,0.09,0.76,11.754,12.155,12.871,180204.97,233750.93,284424.67,1.47
2019-11-18,11.54,12.08,11.85,11.5,234151.73,0.31,2.69,11.75,12.304,12.962,174522.9,249915.83,297010.97,2.08
2019-11-15,11.72,11.87,11.54,11.51,158114.02,-0.26,-2.2,11.742,12.439,13.067,170303.76,246312.82,308792.74,1.4
2019-11-14,11.68,11.95,11.8,11.67,188967.14,0.16,1.38,11.88,12.605,13.222,254358.28,250533.3,332390.4,1.67
2019-11-13,11.89,11.89,11.64,11.5,154212.0,-0.28,-2.35,12.186,12.728,13.375,258860.15,253087.87,349689.54,1.37
2019-11-12,11.79,11.94,11.92,11.72,137169.59,0.11,0.93,12.556,12.886,13.522,287296.88,268193.68,375915.72,1.22
2019-11-11,12.0,12.13,11.81,11.79,213056.05,-0.42,-3.43,12.858,13.05,13.646,325308.76,295182.71,390568.05,1.89
2019-11-08,13.18,13.26,12.23,12.15,578386.62,-1.1,-8.25,13.136,13.306,13.797,322321.87,322356.84,420823.32,5.13
2019-11-07,13.4,13.52,13.33,13.24,211476.5,-0.16,-1.19,13.33,13.515,13.931,246708.32,316940.15,439274.52,1.87
2019-11-06,13.6,13.78,13.49,13.46,296395.66,0.06,0.45,13.27,13.575,13.957,247315.59,334504.89,447728.1,2.63
2019-11-05,13.25,13.57,13.43,13.2,327228.97,0.23,1.74,13.216,13.587,13.956,249090.48,335098.41,443602.9,2.9
2019-11-04,13.22,13.47,13.2,13.15,198121.62,0.0,0.0,13.242,13.619,13.94,265056.66,344106.12,436292.38,1.76
2019-11-01,13.09,13.33,13.2,12.9,200318.84,0.17,1.3,13.476,13.695,13.935,322391.8,371272.67,438830.69,1.78
2019-10-31,13.3,13.38,13.03,13.01,214512.86,-0.19,-1.44,13.7,13.838,13.964,387171.98,414247.5,443218.53,1.9
2019-10-30,13.46,13.8,13.22,13.16,305270.12,-0.34,-2.51,13.88,14.022,14.008,421694.19,446291.2,455011.67,2.71
2019-10-29,14.22,14.22,13.56,13.56,407059.88,-0.81,-5.64,13.958,14.157,14.06,421106.33,483637.76,458962.95,3.61
2019-10-28,14.19,14.6,14.37,14.03,484797.31,0.05,0.35,13.996,14.241,14.091,423155.57,485953.38,454820.8,4.3
2019-10-25,13.83,14.39,14.32,13.66,524219.75,0.39,2.8,13.914,14.288,14.094,420153.54,519289.8,443834.49,4.65
2019-10-24,13.61,14.05,13.93,13.45,387123.88,0.32,2.35,13.976,14.346,14.111,441323.02,561608.89,438699.35,3.43
2019-10-23,13.84,13.94,13.61,13.55,302330.84,-0.14,-1.02,14.164,14.338,14.171,470888.21,560951.31,442021.8,2.68
2019-10-22,13.96,13.96,13.75,13.38,417306.09,-0.21,-1.5,14.356,14.324,14.235,546169.18,552107.39,450412.25,3.7
2019-10-21,14.31,14.41,13.96,13.65,469787.12,-0.67,-4.58,14.486,14.261,14.309,548751.19,528478.64,468229.77,4.16
2019-10-18,14.75,15.16,14.63,14.25,630067.19,-0.24,-1.61,14.662,14.175,14.368,618426.07,506388.72,489643.99,5.58
2019-10-17,14.62,14.94,14.87,14.13,534949.81,0.3,2.06,14.716,14.089,14.414,681894.76,472189.55,511564.41,4.74
2019-10-16,14.67,15.26,14.57,14.5,678735.69,0.17,1.18,14.512,13.994,14.378,651014.4,463732.13,511594.54,6.02
2019-10-15,14.68,15.0,14.4,14.4,430216.16,-0.44,-2.96,14.292,13.963,14.373,558045.6,434288.14,511485.52,3.81
2019-10-14,14.96,15.26,14.84,14.71,818161.5,-0.06,-0.4,14.036,13.94,14.383,508206.09,423688.22,532326.61,7.25
2019-10-11,13.81,15.24,14.9,13.78,947410.62,1.05,7.58,13.688,13.899,14.375,394351.37,368379.17,538752.43,8.4
2019-10-10,13.74,14.19,13.85,13.63,380548.03,0.38,2.82,13.462,13.876,14.367,262484.34,315789.8,545229.73,3.37
2019-10-09,13.04,13.49,13.47,13.0,213891.67,0.35,2.67,13.476,14.004,14.346,276449.86,323092.29,571736.71,1.9
2019-10-08,13.15,13.37,13.12,13.05,181018.64,0.02,0.15,13.634,14.145,14.284,310530.69,348717.12,570490.89,1.6
2019-09-30,13.71,13.85,13.1,13.1,248887.88,-0.67,-4.87,13.844,14.356,14.241,339170.34,407980.9,572061.01,2.21
2019-09-27,13.9,14.14,13.77,13.6,288075.5,-0.15,-1.08,14.11,14.561,14.191,342406.97,472899.25,572857.06,2.55
2019-09-26,14.37,14.71,13.92,13.77,450375.62,-0.34,-2.38,14.29,14.739,14.131,369095.26,550939.28,572842.15,3.99
2019-09-25,14.01,14.58,14.26,13.76,384295.81,0.09,0.64,14.532,14.761,14.049,369734.73,559456.94,557134.38,3.41
2019-09-24,14.45,14.62,14.17,14.16,324216.91,-0.26,-1.8,14.656,14.782,13.957,386903.54,588682.9,549590.69,2.87
2019-09-23,14.41,14.5,14.43,14.16,265071.0,-0.24,-1.64,14.868,14.826,13.862,476791.45,640965.01,542400.21,2.35
2019-09-20,15.0,15.05,14.67,14.52,421516.94,-0.46,-3.04,15.012,14.851,13.77,603391.53,709125.7,539181.48,3.74
2019-09-19,14.91,15.16,15.13,14.68,453572.97,0.25,1.68,15.188,14.857,13.677,732783.3,774669.66,526148.87,4.02
2019-09-18,15.05,15.22,14.88,14.76,470139.88,-0.35,-2.3,14.99,14.688,13.561,749179.15,820381.13,515399.43,4.17
2019-09-17,14.96,15.43,15.23,14.63,773656.44,0.08,0.53,14.908,14.422,13.471,790462.26,792264.66,512103.63,6.86
2019-09-16,15.55,15.55,15.15,14.88,898071.44,-0.4,-2.57,14.784,14.125,13.387,805138.56,736141.13,501006.9,7.96
2019-09-12,14.27,15.55,15.55,14.13,1068475.75,1.41,9.97,14.69,13.82,13.271,814859.86,672814.88,481333.78,9.47
2019-09-11,14.71,14.8,14.14,14.14,535552.25,-0.33,-2.28,14.526,13.523,13.146,816556.01,594745.03,457273.52,4.75
2019-09-10,14.46,14.7,14.47,14.15,676555.44,-0.14,-0.96,14.386,13.337,13.048,891583.1,554811.81,452326.23,6.0
2019-09-09,14.96,14.96,14.61,14.2,847037.94,-0.07,-0.48,13.936,13.131,12.941,794067.05,510498.48,441674.87,7.51
2019-09-06,14.51,14.86,14.68,14.33,946677.94,-0.05,-0.34,13.466,12.898,12.823,667143.69,443835.42,422410.76,8.39
2019-09-05,14.11,14.78,14.73,14.11,1076956.5,1.29,9.6,12.95,12.688,12.646,530769.89,369237.27,386964.33,9.55
2019-09-04,12.22,13.44,13.44,12.17,910687.69,1.22,9.98,12.52,12.496,12.458,372934.05,277628.08,340020.64,8.07
2019-09-03,12.19,12.34,12.22,12.05,188975.19,-0.04,-0.33,12.288,12.434,12.334,218040.52,210417.74,300771.74,1.67
2019-09-02,12.0,12.45,12.26,11.85,212421.11,0.16,1.32,12.326,12.519,12.287,226929.92,231942.6,303900.65,1.88
2019-08-30,12.81,12.88,12.1,11.9,264808.97,-0.48,-3.82,12.33,12.649,12.242,220527.14,265872.67,299636.06,2.35
2019-08-29,12.29,12.86,12.58,12.24,287777.28,0.3,2.44,12.426,12.722,12.22,207704.64,289852.67,294216.02,2.55
2019-08-28,12.35,12.4,12.28,12.17,136220.05,-0.13,-1.05,12.472,12.768,12.198,182322.12,319802.01,284260.66,1.21
2019-08-27,12.43,12.78,12.41,12.35,233422.17,0.13,1.06,12.58,12.758,12.191,202794.95,349840.65,283130.31,2.07
2019-08-26,12.17,12.45,12.28,12.15,180407.25,-0.3,-2.38,12.712,12.751,12.19,236955.27,372851.27,278451.75,1.6
2019-08-23,12.76,12.96,12.58,12.43,200696.45,-0.23,-1.79,12.968,12.748,12.192,311218.2,400986.11,274533.17,1.78
2019-08-22,12.9,12.9,12.81,12.68,160864.67,-0.01,-0.08,13.018,12.604,12.182,372000.7,404691.4,273121.46,1.43
2019-08-21,13.0,13.11,12.82,12.8,238584.22,-0.25,-1.91,13.064,12.42,12.152,457281.89,402413.2,270887.86,2.11
2019-08-20,13.32,13.55,13.07,13.01,404223.78,-0.49,-3.61,12.936,12.234,12.122,496886.35,391125.74,266406.2,3.58
2019-08-19,13.02,13.7,13.56,12.77,551721.88,0.73,5.69,12.79,12.055,12.08,508747.26,375858.7,251405.3,4.89
2019-08-16,12.8,13.3,12.83,12.71,504608.97,-0.21,-1.61,12.528,11.834,12.013,490754.02,333399.44,233553.16,4.47
2019-08-15,11.82,13.4,13.04,11.81,587270.62,0.86,7.06,12.19,11.718,12.007,437382.09,298579.37,220330.6,5.21
2019-08-14,12.9,12.99,12.18,12.11,436606.5,-0.16,-1.3,11.776,11.627,11.968,347544.51,248719.31,197397.38,3.87
2019-08-13,11.9,12.59,12.34,11.85,463528.31,0.09,0.73,11.532,11.624,11.989,285365.13,216419.96,181041.52,4.11
2019-08-12,11.5,12.25,12.25,11.31,461755.69,1.11,9.96,11.32,11.628,12.003,242970.14,184052.23,163592.49,4.09
2019-08-09,11.04,11.64,11.14,11.0,237749.31,0.17,1.55,11.14,11.636,12.026,176044.87,148080.23,149982.43,2.11
2019-08-08,11.25,11.33,10.97,10.96,138082.72,0.01,0.09,11.246,11.759,12.092,159776.66,141551.53,144196.75,1.22
2019-08-07,11.45,11.45,10.96,10.91,125709.64,-0.32,-2.84,11.478,11.884,12.168,149894.12,139362.51,145943.99,1.11
2019-08-06,11.11,11.67,11.28,10.55,251553.33,-0.07,-0.62,11.716,12.01,12.253,147474.79,141686.66,148852.46,2.23
2019-08-05,11.59,11.76,11.35,11.32,127129.33,-0.32,-2.74,11.936,12.104,12.324,125134.32,126951.91,154284.66,1.13
2019-08-02,11.83,11.88,11.67,11.6,156408.27,-0.46,-3.79,12.132,12.191,12.412,120115.6,133706.88,157108.49,1.39
2019-08-01,12.1,12.22,12.13,12.01,88670.03,-0.02,-0.17,12.272,12.296,12.504,123326.4,142081.84,156739.74,0.79
2019-07-31,12.31,12.34,12.15,12.1,113612.98,-0.23,-1.86,12.29,12.308,12.566,128830.9,146075.45,162435.85,1.01
2019-07-30,12.32,12.59,12.38,12.29,139850.98,0.05,0.41,12.304,12.353,12.633,135898.52,145663.09,167522.48,1.24
2019-07-29,12.54,12.6,12.33,12.26,102035.75,-0.04,-0.32,12.272,12.377,12.682,128769.5,143132.75,173636.92,0.9
2019-07-26,12.18,12.51,12.37,12.13,172462.28,0.15,1.23,12.25,12.416,12.743,147298.15,151884.63,190610.87,1.53
2019-07-25,12.24,12.28,12.22,12.06,116192.52,0.0,0.0,12.32,12.425,12.796,160837.27,146841.97,204913.23,1.03
2019-07-24,12.24,12.48,12.22,12.2,148951.08,0.0,0.0,12.326,12.452,12.924,163320.0,152525.46,213681.31,1.32
2019-07-23,12.27,12.33,12.22,12.11,104205.89,0.0,0.0,12.402,12.496,13.049,155427.65,156018.26,221821.18,0.92
2019-07-22,12.75,12.76,12.22,12.15,194678.98,-0.5,-3.93,12.482,12.543,13.21,157495.99,181617.4,239458.16,1.73
2019-07-19,12.38,12.85,12.72,12.36,240157.86,0.47,3.84,12.582,12.633,13.349,156471.11,180510.11,247935.13,2.13
2019-07-18,12.54,12.59,12.25,12.22,128606.19,-0.35,-2.78,12.53,12.711,13.48,132846.68,171397.65,264918.57,1.14
2019-07-17,12.62,12.7,12.6,12.52,109489.32,-0.02,-0.16,12.578,12.823,13.64,141730.92,178796.26,295986.59,0.97
2019-07-16,12.68,12.85,12.62,12.55,114547.61,-0.1,-0.79,12.59,12.913,13.744,156608.87,189381.87,313385.87,1.02
2019-07-15,12.54,12.94,12.72,12.22,189554.55,0.26,2.09,12.604,12.987,13.841,205738.81,204141.1,317517.98,1.68
2019-07-12,12.49,12.65,12.46,12.36,122035.71,-0.03,-0.24,12.684,13.069,13.938,204549.11,229337.11,318450.72,1.08
2019-07-11,12.78,12.85,12.49,12.32,173027.41,-0.17,-1.34,12.892,13.166,14.041,209948.63,262984.48,330888.94,1.53
2019-07-10,12.57,12.92,12.66,12.5,183879.06,-0.03,-0.24,13.068,13.396,14.177,215861.59,274837.16,342907.81,1.63
2019-07-09,12.86,12.97,12.69,11.93,360197.31,-0.43,-3.28,13.236,13.602,14.303,222154.87,287624.1,362573.29,3.19
2019-07-08,13.45,13.57,13.12,13.04,183606.08,-0.38,-2.81,13.37,13.877,14.447,202543.38,297298.91,378594.9,1.63
2019-07-05,13.41,13.62,13.5,13.4,149033.27,0.13,0.97,13.454,14.065,14.509,254125.11,315360.16,389831.91,1.32
2019-07-04,13.53,13.71,13.37,13.3,202592.23,-0.13,-0.96,13.44,14.249,14.58,316020.33,358439.48,407967.26,1.8
2019-07-03,13.34,13.53,13.5,13.22,215345.45,0.14,1.05,13.724,14.456,14.67,333812.73,413176.93,428498.31,1.91
2019-07-02,13.49,13.56,13.36,13.22,262139.88,-0.18,-1.33,13.968,14.575,14.738,353093.33,437389.87,441740.04,2.32
2019-07-01,14.0,14.03,13.54,13.45,441514.72,0.11,0.82,14.384,14.694,14.784,392054.45,430894.87,444108.56,3.91
2019-06-28,14.74,14.75,13.43,13.31,458509.38,-1.36,-9.2,14.676,14.807,14.816,376595.2,407564.33,440698.13,4.06
2019-06-27,14.75,15.19,14.79,14.71,291554.22,0.07,0.48,15.058,14.915,14.883,400858.63,398793.4,441527.98,2.58
2019-06-26,14.8,15.02,14.72,14.7,311748.47,-0.72,-4.66,15.188,14.958,14.871,492541.12,410978.47,452002.67,2.76
2019-06-25,14.9,15.5,15.44,14.86,456945.44,0.44,2.93,15.182,15.004,14.858,521686.41,437522.48,459552.45,4.05
2019-06-24,15.52,15.55,15.0,14.85,364218.5,-0.34,-2.22,15.004,15.016,14.801,469735.29,459890.88,463532.27,3.23
2019-06-21,15.43,15.83,15.34,15.19,579826.5,-0.1,-0.65,14.938,14.952,14.718,438533.45,464303.66,458440.73,5.14
2019-06-20,14.5,15.96,15.44,14.48,749966.69,0.75,5.11,14.772,14.91,14.608,396728.17,457495.04,442759.47,6.65
2019-06-19,15.52,15.78,14.69,14.63,457474.94,0.14,0.96,14.728,14.884,14.491,329415.82,443819.7,417046.66,4.05
2019-06-18,14.67,14.74,14.55,14.26,197189.8,-0.12,-0.82,14.826,14.9,14.421,353358.55,446090.2,410683.75,1.75
2019-06-17,14.5,14.85,14.67,14.43,208209.34,0.16,1.1,15.028,14.874,14.355,450046.48,457322.25,420146.13,1.85
2019-06-14,15.21,15.28,14.51,14.45,370800.09,-0.71,-4.67,14.966,14.825,14.255,490073.87,473831.93,425268.92,3.29
2019-06-13,15.21,15.66,15.22,15.12,413404.91,0.04,0.26,15.048,14.851,14.197,518261.91,484262.55,419895.93,3.66
2019-06-12,15.36,15.95,15.18,15.13,577188.62,-0.38,-2.44,15.04,14.784,14.108,558223.58,493026.86,418957.34,5.12
2019-06-11,14.45,15.68,15.56,14.35,680629.44,1.2,8.36,14.974,14.711,14.007,538821.86,481582.41,413131.11,6.03
2019-06-10,14.81,14.95,14.36,13.7,408346.28,-0.56,-3.75,14.72,14.586,13.868,464598.02,467173.66,393247.97,3.62
2019-06-06,15.0,15.58,14.92,14.83,511740.31,-0.26,-1.71,14.684,14.483,13.814,457589.99,452577.8,400423.81,4.54
2019-06-05,15.12,15.73,15.18,14.71,613213.25,0.33,2.22,14.654,14.306,13.708,450263.19,428023.91,397824.95,5.44
2019-06-04,14.18,15.15,14.85,13.95,480180.0,0.56,3.92,14.528,14.097,13.58,427830.15,390273.63,384404.47,4.26
2019-06-03,14.36,14.85,14.29,14.26,309510.25,0.11,0.78,14.448,13.942,13.484,424342.96,375277.3,386726.76,2.74
2019-05-31,14.48,14.77,14.18,14.16,373306.12,-0.59,-4.0,14.452,13.836,13.365,469749.3,382970.02,390442.9,3.31
2019-05-30,14.28,15.55,14.77,14.2,475106.34,0.22,1.51,14.282,13.684,13.317,447565.62,376705.91,391150.88,4.21
2019-05-29,14.38,14.95,14.55,14.12,501048.03,0.1,0.69,13.958,13.542,13.252,405784.62,355529.3,389975.3,4.44
2019-05-28,14.0,14.78,14.45,13.97,462744.06,0.14,0.98,13.666,13.431,13.273,352717.11,344887.82,384600.0,4.1
2019-05-27,13.32,14.66,14.31,13.2,536541.94,0.98,7.35,13.436,13.302,13.304,326211.63,344679.8,385743.08,4.76
2019-05-24,13.11,13.42,13.33,13.11,262387.72,0.18,1.37,13.22,13.15,13.357,296190.73,319322.29,376970.89,2.33
2019-05-23,13.02,13.48,13.15,12.71,266201.34,0.06,0.46,13.086,13.144,13.469,305846.21,348269.83,398083.91,2.36
2019-05-22,13.36,13.41,13.09,12.85,235710.47,-0.21,-1.58,13.126,13.109,13.608,305273.99,367625.99,413258.27,2.09
2019-05-21,13.16,13.52,13.3,13.02,330216.69,0.07,0.53,13.196,13.062,13.774,337058.53,378535.3,441367.85,2.93
